,County,Population,None,GED,High School Degree,Associate Degree,Bachelor Degree,Masters Degree,Professional Degree,Doctorate Degree
1144,Mower,39399.0,450.0,880.0,7384.0,3306.0,3589.0,1088.0,298.0,274.0
1145,Muhlenberg,30547.0,324.0,1651.0,7312.0,1699.0,1255.0,989.0,270.0,39.0
1146,Multnomah,799022.0,8017.0,19995.0,81896.0,43008.0,147531.0,64606.0,19051.0,10608.0
1147,Murray,58488.0,685.0,3778.0,10755.0,2361.0,3558.0,1333.0,411.0,230.0
1148,Muscatine,44219.0,357.0,1363.0,8476.0,3683.0,4219.0,1303.0,339.0,127.0
1149,Muscogee,217149.0,2010.0,7132.0,29114.0,12228.0,21722.0,9320.0,2692.0,1532.0
1150,Muskegon,173915.0,1182.0,8108.0,32614.0,12681.0,14426.0,5353.0,795.0,403.0
1151,Muskingum,91166.0,460.0,2415.0,23379.0,5804.0,6010.0,2565.0,433.0,159.0
1152,Muskogee,76191.0,336.0,2956.0,15644.0,4227.0,6824.0,2049.0,386.0,290.0
1153,Musselshell,4837.0,57.0,293.0,1191.0,211.0,303.0,139.0,47.0,5.0
1154,Nacogdoches,66518.0,744.0,1701.0,9100.0,2486.0,5711.0,2504.0,560.0,706.0
1155,Nance,3579.0,16.0,85.0,820.0,269.0,275.0,125.0,29.0,8.0
1156,Nantucket,10694.0,24.0,163.0,1785.0,545.0,1843.0,1102.0,244.0,82.0
1157,Napa,141653.0,2025.0,2366.0,15977.0,8591.0,21430.0,6837.0,2564.0,1464.0
1158,Nash,89709.0,725.0,3188.0,17301.0,5773.0,8168.0,2875.0,542.0,427.0
1159,Nassau,1446175.0,12421.0,22718.0,220953.0,78557.0,234536.0,133211.0,42389.0,13762.0
1160,Natchitoches,38549.0,427.0,1298.0,6078.0,2526.0,2524.0,1342.0,195.0,244.0
1161,Natrona,80877.0,127.0,3430.0,12312.0,5750.0,7721.0,3145.0,675.0,477.0
1162,Navajo,111279.0,1688.0,3397.0,17931.0,5472.0,6031.0,2968.0,502.0,397.0
1163,Navarro,44772.0,553.0,1720.0,7093.0,2306.0,3083.0,1256.0,266.0,95.0
1164,Nelson,68343.0,543.0,2867.0,15023.0,4410.0,5627.0,3111.0,702.0,422.0
1165,Nemaha,17337.0,56.0,422.0,3955.0,928.0,2054.0,571.0,72.0,81.0
1166,Neosho,16512.0,92.0,699.0,2672.0,1085.0,1204.0,659.0,140.0,68.0
1167,Neshoba,32266.0,383.0,1373.0,5350.0,1883.0,2089.0,665.0,114.0,120.0
1168,Ness,3160.0,0.0,69.0,710.0,195.0,373.0,72.0,14.0,0.0
1169,Nevada,104514.0,428.0,2374.0,14565.0,7928.0,16764.0,6180.0,1948.0,816.0
1170,New Castle,547008.0,3537.0,11007.0,95131.0,25634.0,77725.0,38438.0,7768.0,8016.0
1171,New Hanover,218510.0,813.0,5400.0,27513.0,13924.0,37331.0,12995.0,3408.0,2508.0
1172,New Haven,861103.0,6642.0,19462.0,160188.0,43144.0,109553.0,63749.0,16955.0,12717.0
1173,New Kent,23266.0,97.0,864.0,4613.0,1340.0,2461.0,1210.0,118.0,256.0
1174,New London,273618.0,1852.0,7641.0,50882.0,15648.0,33832.0,20824.0,3790.0,3041.0
1175,New Madrid,15904.0,131.0,790.0,3778.0,526.0,574.0,364.0,15.0,14.0
1176,New York,1625513.0,23984.0,25701.0,128161.0,47280.0,392292.0,220677.0,90250.0,43231.0
1177,Newaygo,41009.0,447.0,1734.0,9870.0,2269.0,2788.0,1044.0,160.0,112.0
1178,Newberry,40108.0,569.0,1629.0,8124.0,2659.0,2885.0,1254.0,131.0,229.0
1179,Newport,82475.0,447.0,2046.0,11482.0,4387.0,16036.0,7814.0,1683.0,1398.0
1180,Newport News (city),185195.0,1739.0,5207.0,27492.0,11027.0,17749.0,8825.0,1252.0,1054.0
1181,Newton,194258.0,1854.0,7483.0,36565.0,10413.0,13589.0,5478.0,880.0,714.0
1182,Nez Perce,38671.0,122.0,1376.0,7093.0,2380.0,4257.0,1184.0,331.0,151.0
1183,Niagara,213109.0,1158.0,8416.0,43741.0,18284.0,20615.0,12214.0,1465.0,1024.0
1184,Nicholas,33545.0,152.0,1669.0,9167.0,1641.0,1915.0,1007.0,228.0,272.0
1185,Nicollet,32320.0,93.0,446.0,5115.0,2687.0,4670.0,1334.0,335.0,541.0
1186,Niobrara,2444.0,0.0,81.0,411.0,187.0,266.0,29.0,13.0,9.0
1187,Noble,69157.0,339.0,3086.0,16247.0,4016.0,4485.0,1760.0,303.0,146.0
1188,Nobles,21691.0,518.0,361.0,4162.0,1371.0,1337.0,373.0,121.0,61.0
1189,Nodaway,22824.0,45.0,716.0,4369.0,587.0,1763.0,865.0,251.0,278.0
1190,Nolan,15744.0,182.0,729.0,2708.0,1001.0,1004.0,301.0,48.0,18.0
1191,Nome (CA),9879.0,0.0,368.0,1961.0,219.0,556.0,149.0,20.0,27.0
1192,Norfolk,682656.0,4783.0,10073.0,90425.0,36400.0,133776.0,73258.0,20347.0,14808.0
1193,Norfolk (city),245724.0,1688.0,7347.0,32478.0,12472.0,24064.0,11425.0,2684.0,1844.0
1194,Norman,6445.0,30.0,215.0,1625.0,604.0,585.0,87.0,20.0,15.0
1195,North Slope,8719.0,6.0,292.0,1728.0,298.0,486.0,197.0,17.0,20.0
1196,Northampton,356850.0,2182.0,9111.0,78508.0,22355.0,42268.0,17908.0,3372.0,3025.0
1197,Northumberland,104270.0,777.0,4475.0,32444.0,5771.0,7687.0,3462.0,615.0,382.0
1198,Northwest Arctic,7695.0,16.0,352.0,1465.0,169.0,301.0,93.0,14.0,27.0
1199,Norton,5647.0,58.0,233.0,1070.0,468.0,478.0,61.0,26.0,5.0
1200,Norton (city),6660.0,49.0,245.0,1071.0,449.0,401.0,128.0,9.0,25.0
1201,Nottoway,16244.0,346.0,934.0,3222.0,671.0,1159.0,491.0,104.0,10.0
1202,Nowata,10569.0,64.0,416.0,2762.0,572.0,639.0,188.0,29.0,28.0
1203,Noxubee,11028.0,210.0,257.0,2049.0,484.0,664.0,368.0,14.0,17.0
1204,Nuckolls,4064.0,16.0,157.0,1197.0,359.0,320.0,114.0,35.0,24.0
1205,Nueces,355306.0,4265.0,12425.0,52515.0,17600.0,30292.0,11561.0,2538.0,2357.0
1206,Nye,42829.0,392.0,2043.0,9833.0,2379.0,2790.0,1028.0,101.0,68.0
1207,O'Brien,14571.0,57.0,294.0,3337.0,1245.0,1605.0,310.0,147.0,48.0
1208,Oakland,1238420.0,7286.0,18706.0,150780.0,66697.0,221273.0,121010.0,30543.0,14008.0
1209,Obion,29681.0,288.0,1703.0,6889.0,887.0,2120.0,1046.0,268.0,107.0
1210,Ocean,584285.0,3157.0,13713.0,128253.0,30274.0,73959.0,28975.0,5377.0,2613.0
1211,Oceana,26924.0,171.0,989.0,5762.0,1657.0,2007.0,800.0,171.0,103.0
1212,Ochiltree,10423.0,126.0,320.0,1515.0,389.0,760.0,180.0,19.0,31.0
1213,Oconee,109368.0,695.0,4518.0,17455.0,6485.0,12461.0,6771.0,1685.0,1923.0
1214,Oconto,34248.0,212.0,1093.0,9779.0,2643.0,2771.0,1059.0,209.0,75.0
1215,Ogemaw,22690.0,183.0,921.0,5957.0,1532.0,1205.0,503.0,158.0,27.0
1216,Ogle,50312.0,292.0,1570.0,10244.0,3266.0,4482.0,1892.0,232.0,129.0
1217,Oglethorpe,7560.0,203.0,463.0,1484.0,374.0,381.0,313.0,72.0,27.0
1218,Ohio,74835.0,632.0,3068.0,17192.0,3727.0,7329.0,3284.0,914.0,365.0
1219,Okaloosa,198150.0,1266.0,6374.0,28280.0,14089.0,24118.0,11855.0,1812.0,1633.0
1220,Okanogan,41971.0,257.0,1578.0,7237.0,2728.0,3289.0,1433.0,394.0,180.0
1221,Okeechobee,42994.0,697.0,2414.0,9024.0,1827.0,2239.0,756.0,196.0,69.0
1222,Okfuskee,12258.0,68.0,526.0,2615.0,634.0,672.0,291.0,35.0,30.0
1223,Oklahoma,796921.0,6434.0,21364.0,110093.0,34636.0,103427.0,38728.0,11541.0,5765.0
1224,Okmulgee,36333.0,202.0,1216.0,7553.0,2837.0,2622.0,882.0,144.0,36.0
1225,Oktibbeha,48486.0,318.0,840.0,3986.0,1826.0,5336.0,2969.0,644.0,1489.0
1226,Oldham,58259.0,185.0,2317.0,7733.0,2946.0,8732.0,3729.0,836.0,424.0
1227,Oliver,1025.0,10.0,59.0,214.0,91.0,124.0,6.0,3.0,0.0
1228,Olmsted,146031.0,1049.0,2550.0,17329.0,11646.0,23989.0,9818.0,4691.0,3143.0
1229,Oneida,274675.0,2972.0,9963.0,53901.0,22062.0,28244.0,13562.0,2753.0,1690.0
1230,Onondaga,472290.0,3775.0,13355.0,69393.0,37457.0,61054.0,34552.0,7843.0,5289.0
1231,Onslow,187184.0,1047.0,4202.0,24611.0,10153.0,14386.0,5161.0,1146.0,542.0
1232,Ontario,106581.0,587.0,3452.0,17389.0,9843.0,12947.0,8345.0,1154.0,1246.0
1233,Ontonagon,6161.0,46.0,154.0,1961.0,511.0,599.0,203.0,39.0,29.0
1234,Orange,5129092.0,64758.0,83390.0,630755.0,291967.0,784609.0,307519.0,87101.0,52366.0
1235,Orangeburg,92880.0,793.0,2547.0,18546.0,7123.0,7205.0,3715.0,464.0,735.0
1236,Oregon,10273.0,72.0,332.0,2573.0,527.0,569.0,295.0,3.0,45.0
1237,Orleans,451321.0,3421.0,10509.0,69454.0,16504.0,60566.0,27115.0,11606.0,5611.0
1238,Osage,78007.0,476.0,3428.0,19065.0,4405.0,6319.0,2114.0,317.0,282.0
1239,Osborne,3900.0,12.0,124.0,846.0,236.0,427.0,109.0,33.0,19.0
1240,Osceola,335322.0,3786.0,11158.0,65468.0,21656.0,28235.0,8622.0,1774.0,1238.0
1241,Oscoda,6893.0,66.0,282.0,1646.0,316.0,377.0,123.0,19.0,4.0
1242,Oswego,123267.0,780.0,6447.0,25353.0,9663.0,8609.0,5212.0,573.0,521.0
1243,Otero,90717.0,779.0,3865.0,12997.0,6153.0,5988.0,3422.0,465.0,277.0
1244,Otoe,15218.0,60.0,467.0,3490.0,1204.0,1538.0,454.0,53.0,49.0
1245,Otsego,86548.0,489.0,2703.0,17360.0,6152.0,8358.0,4605.0,1128.0,808.0
1246,Ottawa,391176.0,2229.0,9531.0,67594.0,23798.0,47477.0,18097.0,3074.0,2309.0
1247,Otter Tail,53759.0,251.0,1293.0,10516.0,5134.0,6511.0,1911.0,493.0,352.0
1248,Ouachita,25806.0,181.0,888.0,6785.0,1295.0,1857.0,930.0,101.0,49.0
1249,Ouachita Parish,153870.0,900.0,6240.0,26636.0,4232.0,15505.0,6386.0,1310.0,724.0
1250,Ouray,3963.0,5.0,104.0,517.0,168.0,988.0,494.0,121.0,70.0
1251,Outagamie,206786.0,1439.0,3513.0,41743.0,16325.0,28997.0,8316.0,1619.0,929.0
1252,Overton,18644.0,240.0,1071.0,4551.0,644.0,1025.0,463.0,62.0,50.0
1253,Owen,25433.0,201.0,1580.0,6248.0,1378.0,1317.0,743.0,131.0,54.0
1254,Owsley,4859.0,62.0,210.0,1020.0,120.0,255.0,259.0,66.0,10.0
1255,Owyhee,10060.0,137.0,399.0,2015.0,490.0,469.0,74.0,15.0,0.0
1256,Oxford,57522.0,261.0,3028.0,15871.0,4021.0,4936.0,2127.0,302.0,156.0
1257,Ozark,9264.0,75.0,578.0,2592.0,486.0,464.0,194.0,77.0,43.0
1258,Ozaukee,89208.0,176.0,1144.0,12731.0,5490.0,17997.0,6911.0,2610.0,898.0
1259,Pacific,20246.0,170.0,702.0,4266.0,1638.0,1755.0,628.0,158.0,104.0
1260,Page,38802.0,269.0,2328.0,8844.0,2104.0,3204.0,1134.0,175.0,122.0
1261,Palm Beach,1404769.0,17028.0,30384.0,225105.0,89671.0,219208.0,84188.0,31258.0,14499.0
1262,Palo Alto,9375.0,19.0,254.0,1678.0,1055.0,1128.0,268.0,43.0,21.0
1263,Palo Pinto,28125.0,297.0,1522.0,5221.0,938.0,1999.0,728.0,119.0,117.0
1264,Pamlico,10812.0,75.0,413.0,2134.0,853.0,1000.0,454.0,58.0,116.0
1265,Panola,60843.0,504.0,2357.0,11544.0,3279.0,3921.0,1405.0,227.0,204.0
1266,Park,60793.0,67.0,1746.0,10395.0,4059.0,9371.0,3735.0,636.0,695.0
1267,Parke,15916.0,162.0,829.0,3768.0,1158.0,884.0,369.0,29.0,18.0
1268,Parker,109088.0,848.0,3781.0,16034.0,5519.0,14154.0,4545.0,755.0,937.0
1269,Parmer,9501.0,165.0,211.0,1601.0,205.0,629.0,230.0,19.0,37.0
1270,Pasco,533283.0,4189.0,19649.0,105536.0,42236.0,57576.0,23027.0,3926.0,2911.0
1271,Pasquotank,39940.0,435.0,2165.0,6379.0,2407.0,3187.0,1512.0,157.0,188.0
1272,Passaic,517747.0,6667.0,8597.0,107127.0,19271.0,60892.0,23438.0,5263.0,2619.0
1273,Patrick,17856.0,176.0,847.0,3885.0,1278.0,1198.0,556.0,51.0,64.0
1274,Paulding,126006.0,667.0,4790.0,24548.0,6420.0,11631.0,4736.0,960.0,475.0
1275,Pawnee,25877.0,85.0,1215.0,5950.0,1669.0,2183.0,814.0,191.0,58.0
1276,Payette,21465.0,234.0,1170.0,3686.0,1331.0,1473.0,308.0,193.0,138.0
1277,Payne,80915.0,309.0,2154.0,9374.0,2359.0,8708.0,4351.0,843.0,2018.0
1278,Peach,35985.0,330.0,1423.0,5719.0,1742.0,2579.0,1281.0,178.0,235.0
1279,Pearl River,56516.0,550.0,2855.0,8495.0,4421.0,3790.0,1308.0,102.0,179.0
1280,Pecos,15870.0,434.0,809.0,2824.0,532.0,672.0,315.0,29.0,11.0
1281,Pembina,7223.0,37.0,226.0,1646.0,596.0,815.0,168.0,51.0,8.0
1282,Pemiscot,17246.0,216.0,708.0,3564.0,604.0,833.0,375.0,28.0,33.0
1283,Pend Oreille,12351.0,55.0,472.0,2364.0,1076.0,1181.0,384.0,47.0,33.0
1284,Pender,52439.0,565.0,2171.0,9239.0,3627.0,5046.0,1924.0,442.0,300.0
1285,Pendleton,20930.0,133.0,1052.0,5841.0,999.0,1193.0,564.0,100.0,41.0
1286,Pennington,123599.0,544.0,4428.0,19503.0,9501.0,15487.0,5266.0,1329.0,940.0
1287,Penobscot,155345.0,740.0,5900.0,32522.0,11587.0,17297.0,6337.0,1440.0,1745.0
1288,Peoria,184258.0,778.0,5595.0,28344.0,11984.0,22862.0,10086.0,2326.0,1224.0
1289,Pepin,7484.0,20.0,86.0,2227.0,577.0,681.0,209.0,54.0,25.0
1290,Perkins,5990.0,11.0,205.0,1335.0,389.0,606.0,213.0,92.0,16.0
1291,Perquimans,13468.0,71.0,580.0,2987.0,874.0,1307.0,340.0,93.0,40.0
1292,Perry,238150.0,1407.0,10565.0,59655.0,13703.0,16338.0,7273.0,1374.0,798.0
1293,Pershing,5861.0,67.0,362.0,1193.0,350.0,299.0,123.0,5.0,8.0
1294,Person,24096.0,289.0,1046.0,5121.0,1554.0,2065.0,508.0,131.0,60.0
1295,Petersburg (city),61157.0,771.0,2239.0,11525.0,2430.0,4464.0,2213.0,324.0,307.0
1296,Petroleum,359.0,0.0,11.0,152.0,28.0,29.0,23.0,4.0,2.0
1297,Pettis,41590.0,309.0,1153.0,7765.0,2806.0,3158.0,1133.0,321.0,196.0
1298,Phelps,55615.0,475.0,1425.0,10321.0,2764.0,5419.0,2504.0,562.0,871.0
1299,Philadelphia,1544684.0,21472.0,42363.0,301370.0,56249.0,158988.0,73107.0,23936.0,14475.0
1300,Phillips,34527.0,288.0,1356.0,6270.0,2098.0,2350.0,829.0,186.0,124.0
1301,Piatt,15640.0,27.0,395.0,3373.0,1051.0,2158.0,994.0,108.0,106.0
1302,Pickaway,55808.0,296.0,2189.0,14077.0,2708.0,4309.0,2041.0,286.0,107.0
1303,Pickens,182716.0,1323.0,6665.0,30490.0,11334.0,17069.0,7497.0,1540.0,1729.0
1304,Pickett,3864.0,45.0,178.0,1141.0,158.0,115.0,66.0,89.0,12.0
1305,Pierce,902440.0,6031.0,28197.0,143935.0,64249.0,99109.0,36636.0,8869.0,5414.0
1306,Pike,304810.0,2485.0,11894.0,64686.0,14911.0,21443.0,10494.0,1859.0,1303.0
1307,Pima,1001116.0,8357.0,27203.0,122251.0,57150.0,117788.0,59367.0,14302.0,13415.0
1308,Pinal,381534.0,3231.0,16410.0,59838.0,23888.0,30271.0,12947.0,1694.0,1777.0
1309,Pine,30337.0,177.0,1602.0,7579.0,1965.0,2064.0,695.0,83.0,95.0
1310,Pinellas,939548.0,7433.0,31619.0,175352.0,70471.0,137065.0,50013.0,14909.0,8216.0
1311,Pipestone,10061.0,59.0,277.0,2150.0,755.0,1053.0,183.0,87.0,23.0
1312,Piscataquis,16706.0,68.0,970.0,4224.0,1346.0,1438.0,508.0,86.0,59.0
1313,Pitkin,14819.0,34.0,154.0,1174.0,556.0,5072.0,1374.0,577.0,174.0
1314,Pitt,177535.0,1003.0,4055.0,22435.0,12299.0,19167.0,7899.0,1759.0,1717.0
1315,Pittsburg,42022.0,94.0,2150.0,8445.0,2696.0,3027.0,1295.0,227.0,112.0
1316,Pittsylvania,43196.0,406.0,2727.0,9014.0,2555.0,2627.0,1067.0,217.0,131.0
1317,Piute,1721.0,5.0,66.0,429.0,62.0,197.0,29.0,7.0,0.0
1318,Placer,373758.0,1547.0,5100.0,44625.0,30016.0,64004.0,21745.0,6676.0,3013.0
1319,Plaquemines Parish,23584.0,255.0,1032.0,4762.0,795.0,1694.0,578.0,88.0,48.0
1320,Platte,136453.0,571.0,2854.0,20014.0,8250.0,20506.0,8682.0,1744.0,1042.0
1321,Pleasants,6957.0,8.0,396.0,2044.0,304.0,398.0,313.0,5.0,7.0
1322,Plumas,17001.0,114.0,337.0,2719.0,1600.0,1542.0,890.0,247.0,74.0
1323,Plymouth,527630.0,3400.0,10698.0,95342.0,35236.0,80496.0,33438.0,6999.0,3547.0
1324,Pocahontas,14836.0,81.0,779.0,4108.0,924.0,1212.0,407.0,68.0,95.0
1325,Poinsett,24775.0,230.0,1507.0,5638.0,942.0,1080.0,375.0,77.0,59.0
1326,Pointe Coupee,21062.0,132.0,633.0,5379.0,787.0,1426.0,441.0,160.0,28.0
1327,Polk,1516371.0,14390.0,53186.0,268670.0,91851.0,175367.0,60355.0,14268.0,8462.0
1328,Pondera,6600.0,6.0,179.0,1421.0,360.0,735.0,152.0,60.0,33.0
1329,Pontotoc,66748.0,460.0,2356.0,12147.0,2658.0,6100.0,2688.0,291.0,342.0
1330,Pope,79079.0,607.0,2998.0,14427.0,3475.0,7081.0,2816.0,546.0,411.0
1331,Poquoson (city),12017.0,25.0,205.0,1903.0,656.0,2029.0,1060.0,138.0,133.0
1332,Portage,224414.0,925.0,5501.0,44482.0,10838.0,25899.0,11246.0,1619.0,2370.0
1333,Porter,159932.0,626.0,4021.0,33466.0,10312.0,17682.0,7424.0,1721.0,1296.0
1334,Portsmouth (city),96071.0,726.0,3588.0,15120.0,5161.0,8653.0,3528.0,655.0,539.0
1335,Posey,22083.0,87.0,532.0,5573.0,1661.0,2002.0,761.0,159.0,68.0
1336,Pottawatomie,93327.0,352.0,3655.0,17307.0,4523.0,8165.0,2864.0,528.0,562.0
1337,Pottawattamie,93798.0,432.0,3081.0,18871.0,6692.0,9179.0,2915.0,601.0,319.0
1338,Potter,142060.0,1872.0,7097.0,22261.0,6899.0,9300.0,2986.0,689.0,498.0
1339,Powder River,1385.0,0.0,32.0,298.0,105.0,200.0,24.0,0.0,12.0
1340,Powell,19426.0,249.0,1626.0,3813.0,858.0,1184.0,892.0,48.0,77.0
1341,Power,6741.0,28.0,252.0,1241.0,167.0,336.0,123.0,111.0,24.0
1342,Poweshiek,19117.0,126.0,564.0,4239.0,1130.0,1680.0,654.0,217.0,293.0
1343,Powhatan,24318.0,57.0,778.0,4193.0,1446.0,3364.0,1327.0,192.0,58.0
1344,Prairie,9148.0,30.0,528.0,2355.0,456.0,668.0,201.0,60.0,14.0
1345,Pratt,9254.0,58.0,219.0,1451.0,656.0,1070.0,319.0,61.0,31.0
1346,Preble,40048.0,320.0,1567.0,10901.0,2367.0,2559.0,936.0,152.0,86.0
1347,Prentiss,21360.0,240.0,1035.0,3276.0,1451.0,1171.0,482.0,94.0,21.0
1348,Presidio,7124.0,256.0,50.0,821.0,32.0,630.0,376.0,138.0,0.0
1349,Presque Isle,14284.0,76.0,456.0,4132.0,886.0,1124.0,478.0,106.0,35.0
1350,Preston,33634.0,452.0,2467.0,9416.0,1184.0,2102.0,1218.0,109.0,166.0
1351,Price,13454.0,33.0,360.0,3931.0,1071.0,1223.0,362.0,61.0,46.0
1352,Prince Edward,25526.0,356.0,872.0,3798.0,939.0,1745.0,1032.0,246.0,325.0
1353,Prince George,23730.0,213.0,856.0,3782.0,1502.0,2496.0,887.0,82.0,129.0
1354,Prince George's,889827.0,9256.0,16363.0,137136.0,34754.0,107087.0,61559.0,8748.0,9454.0
1355,Prince William,355558.0,3412.0,5713.0,41044.0,16993.0,54079.0,30330.0,3621.0,2394.0
1356,Prince of Wales-Hyder,5674.0,0.0,226.0,1258.0,207.0,390.0,169.0,31.0,38.0
1357,Providence,631545.0,8764.0,20344.0,105739.0,33735.0,70215.0,31695.0,7560.0,6595.0
1358,Prowers,12257.0,90.0,512.0,1682.0,936.0,859.0,304.0,30.0,32.0
1359,Pueblo,162581.0,875.0,5916.0,25935.0,12741.0,14636.0,6658.0,1120.0,820.0
1360,Pulaski,608007.0,4228.0,21159.0,103411.0,28576.0,69857.0,27585.0,7845.0,5206.0
1361,Pushmataha,11184.0,46.0,488.0,2526.0,504.0,756.0,357.0,45.0,27.0
1362,Putnam,409807.0,3225.0,15451.0,86142.0,23001.0,41017.0,19971.0,3507.0,2926.0
1363,Quay,8525.0,108.0,469.0,1783.0,425.0,510.0,318.0,46.0,21.0
1364,Queen Anne's,43869.0,192.0,1054.0,7805.0,2552.0,6717.0,3134.0,770.0,443.0
1365,Queens,2311382.0,54188.0,63309.0,381708.0,130423.0,315460.0,136951.0,29859.0,14843.0
1366,Quitman,6577.0,77.0,309.0,1059.0,269.0,415.0,139.0,34.0,0.0
1367,Rabun,16074.0,76.0,638.0,3373.0,704.0,1789.0,736.0,254.0,271.0
1368,Racine,205495.0,1177.0,7065.0,37569.0,13681.0,21861.0,9106.0,1284.0,942.0
1369,Radford (city),24762.0,229.0,643.0,2914.0,1522.0,2320.0,1160.0,197.0,360.0
1370,Rains,15334.0,244.0,790.0,3369.0,750.0,790.0,407.0,29.0,5.0
1371,Raleigh,74018.0,504.0,3821.0,17337.0,3420.0,6571.0,2599.0,492.0,191.0
1372,Ralls,6706.0,33.0,286.0,2164.0,335.0,406.0,151.0,27.0,9.0
1373,Ramsey,543430.0,10486.0,10802.0,68007.0,29459.0,87883.0,37545.0,11119.0,9167.0
1374,Randall,127723.0,758.0,3480.0,14394.0,7406.0,16971.0,6239.0,1276.0,948.0
1375,Randolph,281664.0,2869.0,13768.0,60439.0,16972.0,19216.0,7509.0,1062.0,1121.0
1376,Rankin,146880.0,555.0,6024.0,21587.0,9527.0,18766.0,7463.0,1947.0,1140.0
1377,Ransom,5412.0,24.0,135.0,1272.0,489.0,533.0,68.0,32.0,17.0
1378,Rapides,134410.0,1070.0,6091.0,27103.0,4160.0,11102.0,4231.0,1228.0,786.0
1379,Rappahannock,10854.0,35.0,275.0,1854.0,677.0,1565.0,749.0,127.0,129.0
1380,Ravalli,42218.0,197.0,1698.0,8248.0,2759.0,5294.0,2065.0,301.0,373.0
1381,Rawlins,2311.0,8.0,52.0,494.0,231.0,292.0,88.0,21.0,2.0
1382,Ray,19130.0,49.0,697.0,5295.0,734.0,1327.0,513.0,74.0,36.0
1383,Reagan,3743.0,83.0,105.0,739.0,93.0,224.0,35.0,3.0,7.0
1384,Real,3420.0,73.0,107.0,541.0,85.0,367.0,159.0,0.0,34.0
1385,Red Lake,4354.0,8.0,107.0,1130.0,416.0,350.0,93.0,15.0,6.0
1386,Red River,21722.0,169.0,1048.0,5242.0,834.0,1467.0,362.0,35.0,83.0
1387,Red Willow,10953.0,18.0,281.0,2332.0,976.0,896.0,294.0,109.0,34.0
1388,Redwood,15871.0,202.0,349.0,3793.0,1127.0,1523.0,335.0,84.0,45.0
1389,Reeves,14475.0,481.0,505.0,2064.0,355.0,851.0,143.0,60.0,22.0
1390,Refugio,7368.0,143.0,321.0,1510.0,474.0,418.0,94.0,23.0,19.0
1391,Reno,63113.0,366.0,2476.0,10308.0,4531.0,5433.0,2209.0,358.0,167.0
1392,Rensselaer,160758.0,775.0,4591.0,27107.0,16082.0,18748.0,10161.0,1952.0,1673.0
1393,Renville,17723.0,50.0,381.0,3876.0,1576.0,1441.0,308.0,61.0,42.0
1394,Republic,4683.0,4.0,122.0,1053.0,391.0,437.0,223.0,19.0,31.0
1395,Reynolds,6128.0,16.0,249.0,1643.0,219.0,338.0,124.0,9.0,3.0
1396,Rhea,36305.0,472.0,2659.0,6505.0,1463.0,1909.0,902.0,179.0,77.0
1397,Rice,77761.0,768.0,2177.0,12783.0,5366.0,8494.0,3414.0,768.0,877.0
1398,Rich,2284.0,0.0,18.0,486.0,102.0,213.0,45.0,0.0,24.0
1399,Richardson,8224.0,13.0,350.0,1955.0,523.0,877.0,205.0,48.0,21.0
1400,Richland,596635.0,2806.0,15373.0,94066.0,33609.0,70136.0,32903.0,6723.0,4500.0
1401,Richmond,775217.0,6860.0,24909.0,138775.0,42793.0,87242.0,41422.0,10596.0,5600.0
1402,Riley,69882.0,90.0,843.0,5102.0,2647.0,9420.0,4873.0,1121.0,2237.0
1403,Ringgold,4921.0,5.0,114.0,1206.0,399.0,474.0,109.0,39.0,22.0
1404,Rio Arriba,43950.0,208.0,1551.0,8461.0,2185.0,3424.0,1419.0,367.0,148.0
1405,Rio Blanco,6624.0,3.0,181.0,1250.0,441.0,603.0,250.0,20.0,38.0
1406,Rio Grande,11409.0,61.0,341.0,1793.0,459.0,1079.0,495.0,136.0,86.0
1407,Ripley,47665.0,260.0,1746.0,12153.0,2502.0,3606.0,1441.0,239.0,140.0
1408,Ritchie,11413.0,93.0,636.0,3348.0,591.0,491.0,230.0,69.0,16.0
1409,Riverside,2326883.0,35808.0,42801.0,338064.0,115335.0,198242.0,79747.0,20286.0,12834.0
1410,Roane,59172.0,479.0,3715.0,13823.0,3448.0,4076.0,1727.0,332.0,346.0
1411,Roanoke,63300.0,228.0,1640.0,9967.0,4331.0,10553.0,3526.0,1597.0,852.0
1412,Roanoke (city),104880.0,1311.0,4232.0,18957.0,6386.0,10604.0,3907.0,1448.0,704.0
1413,Roberts,10737.0,21.0,416.0,2041.0,839.0,839.0,280.0,32.0,45.0
1414,Robertson,89506.0,549.0,4145.0,18705.0,4345.0,7426.0,2651.0,482.0,354.0
1415,Robeson,146554.0,1749.0,3425.0,28288.0,7771.0,8250.0,2515.0,605.0,343.0
1416,Rock,170620.0,839.0,6171.0,35949.0,12048.0,15905.0,6170.0,1092.0,686.0
1417,Rock Island,148029.0,1052.0,4997.0,26555.0,9772.0,14878.0,5819.0,1067.0,713.0
1418,Rockbridge,11727.0,91.0,512.0,3043.0,543.0,962.0,566.0,71.0,65.0
1419,Rockcastle,15274.0,217.0,1111.0,3521.0,637.0,582.0,417.0,117.0,4.0
1420,Rockdale,86323.0,728.0,1934.0,16020.0,4703.0,10165.0,3361.0,614.0,545.0
1421,Rockingham,480986.0,2859.0,15286.0,86351.0,31253.0,68935.0,31138.0,4944.0,3812.0
1422,Rockland,322642.0,3420.0,4982.0,40545.0,16334.0,45139.0,27694.0,6045.0,3175.0
1423,Rockwall,89208.0,409.0,1916.0,11146.0,4181.0,14330.0,5515.0,982.0,779.0
